1,LD-27,FL-53732,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
1,LD-27,FL-49522,Hafiz Taha,Cold,10/09/22 16:45,done investment no p,,,,,,,,,,,
1,LD-27,FL-27593,Tania Arshad,Moderate,26/07/22 18:35,Transfer,,,,,,,,,,,
1,LD-27,FL-9766,Admin,Moderate,23/06/22 11:56,Admin Transfer,,,,,,,,,,,
1,LD-27,FL-9348,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
1,LD-27,FL-2842,Hafiz Taha,Moderate,04/06/22 11:15,still switch off,,,,,,,,,,,
1,LD-27,FL-650,Hafiz Taha,Moderate,14/05/22 12:14,still not responding,,,,,,,,,,,
1,LD-27,FL-114,Hafiz Taha,Moderate,25/04/22 10:59,switch off,,,,,,,,,,,
1,LD-27,FL-3,Hafiz Taha,Moderate,19/01/22 12:00,right now no switch ,,,,,,,,,,,
2,LD-190,FL-53751,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
2,LD-190,FL-53606,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
2,LD-190,FL-51814,Irtiza Ahsan,Cold,13/09/22 17:54,not interested also ,,,,,,,,,,,
2,LD-190,FL-27681,Tania Arshad,Moderate,26/07/22 18:35,Transfer,,,,,,,,,,,
2,LD-190,FL-9782,Admin,Moderate,23/06/22 11:56,Admin Transfer,,,,,,,,,,,
2,LD-190,FL-9364,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
2,LD-190,FL-6559,Hafiz Taha,Moderate,15/06/22 16:51,he said no need curr,,,,,,,,,,,
2,LD-190,FL-5666,Admin,Moderate,12/06/22 15:12,right now he Is driv,,,,,,,,,,,
3,LD-193,FL-53733,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
3,LD-193,FL-52988,Hafiz Taha,Cold,15/09/22 17:16,not interested and n,,,,,,,,,,,
3,LD-193,FL-27684,Tania Arshad,Moderate,26/07/22 18:35,Transfer,,,,,,,,,,,
3,LD-193,FL-9785,Admin,Moderate,23/06/22 11:56,Admin Transfer,,,,,,,,,,,
3,LD-193,FL-9367,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
